id,FullName,Additional,dosage,unit,Genric,frequency,route
26445,Ofzen ,(ofloxacin),400,mg,,2,oral tablet
26446,Telekast ,(montelukast sodium),5,mg,,3,oral tablet
26447,Oncodac ,(dacarbazine),100,mg,,3,oral tablet
26448,Gevoflox ,(levofloxacin),500,mg,,1,oral tablet
26449,Strox ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26450,Berest ,(alprazolam),500,mcg,,2,injection
26451,Carpigrel ,(clopidogrel bisulfate),75,mg,,3,oral tablet
26452,AmLonova ,(amlodipine and atenolol),5,mg,,3,oral tablet
26453,Naprosyn ,(naproxen sodium),500,mg,,1,oral tablet
26454,Azovid ,(azithromycin),500,mg,,1,oral tablet
26455,Fludac ,(fluoxetine hydrochloride),20,mg,,3,oral tablet
26456,Hepakind ,(ursodeoxycholic acid),300,mg,,2,oral tablet
26457,Cilday ,(cilnidipine),5,mg,,3,oral tablet
26458,Ppi ,(omeprazole),20,mg,,3,oral tablet
26459,Lotepred ,(loteprednol etabonate),5,mg,,3,oral tablet
26460,Dytor ,(torasemide),5,mg,,3,oral tablet
26461,Elixi OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26462,Propanz ,(pantoprazole sodium),40,mg,,3,oral tablet
26463,Esofag ,(esomeprazole),40,mg,,3,oral tablet
26464,Xdine ,(fexofenadine),120,mg,,3,oral tablet
26465,Sudac ,(diclofenac sodium),50,mg,,3,oral tablet
26466,Refresh Tears ,(carmellose sodium),5,mg,,3,oral tablet
26467,Ubitwell ,(esomeprazole),40,mg,,3,oral tablet
26468,Surfaz ,(clotrimazole),10,mg,,3,oral tablet
26469,Foliday ,(folic acid),5,mg,,3,oral tablet
26470,Amipride ,(amisulpride),50,mg,,3,oral tablet
26471,Fexona ,(fexofenadine),120,mg,,3,oral tablet
26472,Asalt ,(rabeprazole sodium),20,mg,,3,oral tablet
26473,Ortazid ,(ceftazidime),1,g,,3,injection
26474,Sifotaxim ,(cefotaxime sodium),1,g,,3,injection
26475,Amazeo OD ,(amisulpride),100,mg,,3,oral tablet
26476,Coldwar ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26477,Glyciphage SR ,(metformin hydrochloride),1,g,,3,injection
26478,Symbiva Octacap ,(budesonide and formoterol fumarate dihydrate),200,mcg,,3,injection
26479,Ofrun OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26480,Xof OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26481,Ogmen ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26482,Combiwin ,(piperacillin sodium and tazobactam sodium),4,g,,3,injection
26483,Brotzu ,(cefadroxil),125,mg,,3,oral tablet
26484,Opox ,(cefpodoxime proxetil),200,mg,,3,oral tablet
26485,Retoz ,(etoricoxib),120,mg,,3,oral tablet
26486,Oxidach ,(oxaliplatin),50,mg,,3,oral tablet
26487,Terbiriv ,(terbinafine hydrochloride),10,mg,,3,oral tablet
26488,Flavozest ,(flavoxate hydrochloride),200,mg,,3,oral tablet
26489,Spasidex ,(dicycloverine hydrochloride and paracetamol),20,mg,,3,oral tablet
26490,Metopot ,(metoprolol succinate),50,mg,,3,oral tablet
26491,Monosorbex ,(isosorbide mononitrate),20,mg,,3,oral tablet
26492,Aclene ,(adapalene),1,mg,,3,oral tablet
26493,Sunflo OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26494,Myhep ,(sofosbuvir),400,mg,,2,oral tablet
26495,Delorta ,(desloratadine),5,mg,,3,oral tablet
26496,Abact ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26497,Neugaba ,(pregabalin),150,mg,,3,oral tablet
26498,Bilactam ,(cefixime),200,mg,,3,oral tablet
26499,Pacrip ,(paracetamol),650,mg,,1,oral tablet
26500,Sumisun ,(sumatriptan succinate),25,mg,,3,oral tablet
26501,Fluriz ,(flunarizine),10,mg,,3,oral tablet
26502,Ompirol ,(omeprazole),20,mg,,3,oral tablet
26503,Articering ,(diacerein and glucosamine sulfate),50,mg,,3,oral tablet
26504,Urate ,(topiramate),50,mg,,3,oral tablet
26505,Boxer ,(ofloxacin),400,mg,,2,oral tablet
26506,Librolent ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
26507,Topex ,(topiramate),100,mg,,3,oral tablet
26508,Olsertain ,(olmesartan medoxomil),40,mg,,3,oral tablet
26509,Soval ,(valproate sodium),200,mg,,3,oral tablet
26510,Terfast ,(terbinafine hydrochloride),10,mg,,3,oral tablet
26511,Microcef ,(cefpodoxime proxetil),200,mg,,3,oral tablet
26512,Beten ,(atenolol),50,mg,,3,oral tablet
26513,Cloam ,(clonazepam),500,mcg,,2,injection
26514,Ceterid ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26515,Contiflo OD F ,(finasteride and tamsulosin hydrochloride),5,mg,,3,oral tablet
26516,Itvil M Extra ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
26517,Triax ,(ceftriaxone),500,mg,,1,oral tablet
26518,Cloprez ,(clopidogrel bisulfate),75,mg,,3,oral tablet
26519,Blosar FC ,(losartan potassium),50,mg,,3,oral tablet
26520,L Genta ,(gentamicin sulfate),80,mg,,3,oral tablet
26521,Z Mont ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26522,Renace ,(losartan potassium),25,mg,,3,oral tablet
26523,Revostat ,(rosuvastatin calcium),20,mg,,3,oral tablet
26524,Acilo ,(famotidine),40,mg,,3,oral tablet
26525,Flonol ,(fluoxetine hydrochloride),20,mg,,3,oral tablet
26526,Veez ,(doxofylline),400,mg,,2,oral tablet
26527,Levoson ,(levofloxacin),500,mg,,1,oral tablet
26528,Etorigal ,(etoricoxib),90,mg,,3,oral tablet
26529,Urifen ,(darifenacin hydrobromide),15,mg,,3,oral tablet
26530,Xyzac ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
26531,Lovax OD ,(oxcarbazepine),300,mg,,2,oral tablet
26532,Travopta ,(travoprost),40,mcg,,3,injection
26533,Midabet ,(midazolam hydrochloride),1,mg,,3,oral tablet
26534,ACL ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26535,Orgem ,(medroxyprogesterone acetate),10,mg,,3,oral tablet
26536,Zenoset ,(ondansetron hydrochloride),4,mg,,3,oral tablet
26537,Closun ,(aceclofenac),100,mg,,3,oral tablet
26538,Epricin ,(epirubicin hydrochloride),50,mg,,3,oral tablet
26539,Xone ,(ceftriaxone sodium),250,mg,,2,oral tablet
26540,Quinsul ,(quinine sulfate),300,mg,,2,oral tablet
26541,Fulstop ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
26542,Atorica ,(atorvastatin calcium),10,mg,,3,oral tablet
26543,Omicure ,(omeprazole),20,mg,,3,oral tablet
26544,Cefdron ,(cefpodoxime proxetil),200,mg,,3,oral tablet
26545,Stendac ,(aceclofenac),100,mg,,3,oral tablet
26546,Sideof ,(ofloxacin),10,mg,,3,oral tablet
26547,Sazith ,(azithromycin),500,mg,,1,oral tablet
26548,Nbozole ,(fluconazole),150,mg,,3,oral tablet
26549,Zofol ,(folic acid),5,mg,,3,oral tablet
26550,Lek ,(levofloxacin),250,mg,,2,oral tablet
26551,Pulmoxyl ,(amoxicillin),500,mg,,1,oral tablet
26552,Zine ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26553,Bunase Rotacaps ,(budesonide),400,mcg,,2,injection
26554,Terbiclair ,(terbinafine hydrochloride),10,mg,,3,oral tablet
26555,Pdpine ,(amlodipine besilate),5,mg,,3,oral tablet
26556,Moxcent ,(amoxicillin),500,mg,,1,oral tablet
26557,Nexret Ab ,(adapalene and benzoyl peroxide),1,mg,,3,oral tablet
26558,Periset ,(ondansetron hydrochloride),4,mg,,3,oral tablet
26559,Nivaquine P ,(chloroquine phosphate),250,mg,,2,oral tablet
26560,Cefalex ,(cefalexin),250,mg,,2,oral tablet
26561,Labocort ,(hydrocortisone acetate),100,mg,,3,oral tablet
26562,Rovor ,(rivaroxaban),15,mg,,3,oral tablet
26563,Celera ,(escitalopram oxalate),5,mg,,3,oral tablet
26564,Ptcid ,(pantoprazole sodium),40,mg,,3,oral tablet
26565,Clomazole ,(clotrimazole),10,mg,,3,oral tablet
26566,Azee ,(azithromycin),250,mg,,2,oral tablet
26567,Rosevast ,(rosuvastatin calcium),10,mg,,3,oral tablet
26568,Lyrica ,(pregabalin),75,mg,,3,oral tablet
26569,BP Norm ,(atenolol),50,mg,,3,oral tablet
26570,Fuzy ,(deflazacort),6,mg,,3,oral tablet
26571,Moxyrax CV ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
26572,Alz ,(alprazolam),500,mcg,,2,injection
26573,Kaflo ,(ofloxacin),200,mg,,3,oral tablet
26574,Polyflox ,(ofloxacin),10,mg,,3,oral tablet
26575,Flu ,(fluconazole),150,mg,,3,oral tablet
26576,Mediclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26577,Flazacor ,(deflazacort),6,mg,,3,oral tablet
26578,Nervopil ,(piracetam),400,mg,,2,oral tablet
26579,Mexate ,(methotrexate sodium),10,mg,,3,oral tablet
26580,GSclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26581,Suprazi ,(azithromycin),500,mg,,1,oral tablet
26582,Ranee ,(ranitidine hydrochloride),150,mg,,3,oral tablet
26583,Temptal ,(paracetamol),500,mg,,1,oral tablet
26584,Minomeg ,(minocycline hydrochloride),100,mg,,3,oral tablet
26585,Care AM ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26586,Pentopen ,(pantoprazole sodium),20,mg,,3,oral tablet
26587,Xtracare ,(progesterone),200,mg,,3,oral tablet
26588,Rednisol ,(methylprednisolone),8,mg,,3,oral tablet
26589,Pionee TN ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
26590,Prukil ,(hydroxyzine hydrochloride),25,mg,,3,oral tablet
26591,Dpvil M ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
26592,Aceto ,(paracetamol),650,mg,,1,oral tablet
26593,A Cef ,(ceftriaxone sodium),2,g,,3,injection
26594,Gemcetabibe ,(gemcitabine hydrochloride),200,mg,,3,oral tablet
26595,Omtech ,(omeprazole),20,mg,,3,oral tablet
26596,Ciptop ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26597,Azipro ,(azithromycin),250,mg,,2,oral tablet
26598,Azitus ,(azithromycin),500,mg,,1,oral tablet
26599,Torocef ,(ceftriaxone sodium),1,g,,3,injection
26600,Atrostat ,(atorvastatin calcium),20,mg,,3,oral tablet
26601,Cyproson ,(cyproheptadine hydrochloride),4,mg,,3,oral tablet
26602,Cortygard ,(hydrocortisone sodium phosphate),100,mg,,3,oral tablet
26603,Losanorm ,(losartan potassium),50,mg,,3,oral tablet
26604,Exmer ,(meropenem),1,g,,3,injection
26605,Emanzen Forte ,(serrapeptase),10,mg,,3,oral tablet
26606,Piorest ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
26607,Torp ,(atorvastatin calcium),10,mg,,3,oral tablet
26608,Noxitef TZ ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
26609,Promet ,(metoprolol tartrate),50,mg,,3,oral tablet
26610,Alp X ,(alprazolam),500,mcg,,2,injection
26611,Labocort ,(hydrocortisone sodium succinate),100,mg,,3,oral tablet
26612,Anmixin ,(rifaximin),400,mg,,2,oral tablet
26613,Prasuvas ,(prasugrel hydrochloride),5,mg,,3,oral tablet
26614,Bactil ,(cefuroxime axetil),250,mg,,2,oral tablet
26615,Cinfax ,(ciprofloxacin hydrochloride),3,mg,,3,oral tablet
26616,Neuronti ,(gabapentin),400,mg,,2,oral tablet
26617,Esoz ,(esomeprazole),40,mg,,3,oral tablet
26618,Cadabolic ,(nandrolone decanoate),25,mg,,3,oral tablet
26619,Rize ,(risperidone),4,mg,,3,oral tablet
26620,Cincro ,(paracetamol),500,mg,,1,oral tablet
26621,Doriz ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26622,Evercef ,(cefuroxime axetil),250,mg,,2,oral tablet
26623,Zactane ,(famotidine),40,mg,,3,oral tablet
26624,Ceflin S ,(ceftriaxone and sulbactam),500,mg,,1,oral tablet
26625,Vecet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26626,Cquence O ,(cefixime and ofloxacin),200,mg,,3,oral tablet
26627,Febus ,(febuxostat),40,mg,,3,oral tablet
26628,OM OD ,(omeprazole),20,mg,,3,oral tablet
26629,Viro Z ,(zidovudine),300,mg,,2,oral tablet
26630,Panja ,(pantoprazole sodium),40,mg,,3,oral tablet
26631,Admoxin ,(amoxicillin),500,mg,,1,oral tablet
26632,Selsyd CRm ,(clotrimazole),10,mg,,3,oral tablet
26633,Nosbactum ,(piperacillin sodium and tazobactam sodium),4,g,,3,injection
26634,Elim ,(glimepiride),2,mg,,3,oral tablet
26635,Cameo ,(ceftriaxone sodium),250,mg,,2,oral tablet
26636,Telmisat ,(telmisartan),80,mg,,3,oral tablet
26637,Leafy ,(levofloxacin),500,mg,,1,oral tablet
26638,Zoxil CV ,(amoxicillin sodium and clavulanate potassium),500,mg,,1,oral tablet
26639,Kvert ,(cinnarizine),25,mg,,3,oral tablet
26640,Telday ,(telmisartan),80,mg,,3,oral tablet
26641,Pirox ,(piroxicam),20,mg,,3,oral tablet
26642,Nefzon ,(ceftriaxone sodium),250,mg,,2,oral tablet
26643,Manoten ,(atenolol),50,mg,,3,oral tablet
26644,Ofax OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26645,Restum ,(cefuroxime axetil),250,mg,,2,oral tablet
26646,Provanol ,(propranolol hydrochloride),40,mg,,3,oral tablet
26647,ISO ,(isoxsuprine hydrochloride),10,mg,,3,oral tablet
26648,Amphonex ,(amphotericin b),50,mg,,3,oral tablet
26649,Credflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26650,Benzosed ,(midazolam hydrochloride),5,mg,,3,oral tablet
26651,Nasopil Adult ,(xylometazoline hydrochloride),1,mg,,3,oral tablet
26652,Zenquin ,(chloroquine phosphate),250,mg,,2,oral tablet
26653,Nicetam ,(piracetam),200,mg,,3,oral tablet
26654,CPF ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
26655,Tramdop ,(tramadol hydrochloride),50,mg,,3,oral tablet
26656,Celcef ,(ceftriaxone sodium),1,g,,3,injection
26657,Recet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26658,Udigal ,(ursodeoxycholic acid),300,mg,,2,oral tablet
26659,Cefzim ,(cefuroxime axetil),250,mg,,2,oral tablet
26660,Peridon Plus ,(risperidone and trihexyphenidyl),4,mg,,3,oral tablet
26661,Viocef ,(cefixime),200,mg,,3,oral tablet
26662,Logican ,(fluconazole),200,mg,,3,oral tablet
26663,Melapik ,(hydroquinone and mometasone furoate and tretinoin),20,mg,,3,oral tablet
26664,Topflox ,(ofloxacin),200,mg,,3,oral tablet
26665,Risperdal Consta ,(risperidone),50,mg,,3,oral tablet
26666,Crizalk ,(crizotinib),250,mg,,2,oral tablet
26667,Droxypil ,(cefadroxil),500,mg,,1,oral tablet
26668,Clobator ,(clobazam),10,mg,,3,oral tablet
26669,Ofax ,(ofloxacin),400,mg,,2,oral tablet
26670,Biogem ,(gemcitabine hydrochloride),1,g,,3,injection
26671,Conflox ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26672,Tacniz ,(ranitidine hydrochloride),25,mg,,3,oral tablet
26673,Nocoduce ,(nicorandil),10,mg,,3,oral tablet
26674,Losavas ,(losartan potassium),50,mg,,3,oral tablet
26675,Xabine ,(capecitabine),500,mg,,1,oral tablet
26676,Gesti ,(progesterone),200,mg,,3,oral tablet
26677,Glucobay ,(acarbose),50,mg,,3,oral tablet
26678,Tericoxib TH ,(etoricoxib and thiocolchicoside),60,mg,,3,oral tablet
26679,Mexa ,(dexamethasone acetate),8,mg,,3,oral tablet
26680,Infen ,(dexketoprofen trometamol),25,mg,,3,oral tablet
26681,Zutex ,(ceftriaxone),500,mg,,1,oral tablet
26682,Mentra ,(memantine hydrochloride),10,mg,,3,oral tablet
26683,Flucold Clear ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26684,Fetrop ,(clomifene),100,mg,,3,oral tablet
26685,Cefataj ,(cefuroxime axetil),250,mg,,2,oral tablet
26686,Ofx ,(ofloxacin),400,mg,,2,oral tablet
26687,Xadovild M ,(metformin hydrochloride and vildagliptin),500,mg,,1,oral tablet
26688,Fluticone ,(fluticasone propionate),50,mcg,,3,injection
26689,Uniquin ,(chloroquine phosphate),250,mg,,2,oral tablet
26690,Pyrexon ,(paracetamol),650,mg,,1,oral tablet
26691,Edirox ,(roxithromycin),150,mg,,3,oral tablet
26692,Citofast ,(escitalopram oxalate),5,mg,,3,oral tablet
26693,Gertac ,(ranitidine hydrochloride),300,mg,,2,oral tablet
26694,Casporan ,(caspofungin),70,mg,,3,oral tablet
26695,Docezap ,(docetaxel),20,mg,,3,oral tablet
26696,Clogaba ,(clobazam),10,mg,,3,oral tablet
26697,Alminth ,(albendazole),400,mg,,2,oral tablet
26698,Cucin O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26699,Bectozid ,(ceftazidime),1,g,,3,injection
26700,Neflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26701,Dupox ,(piroxicam),20,mg,,3,oral tablet
26702,Losfirst ,(losartan potassium),50,mg,,3,oral tablet
26703,Norglen ,(norethisterone),5,mg,,3,oral tablet
26704,Cinxim ,(cefixime),200,mg,,3,oral tablet
26705,Pantiac ,(pantoprazole sodium),40,mg,,3,oral tablet
26706,Diclonat Plus ,(diclofenac sodium and paracetamol),50,mg,,3,oral tablet
26707,Glinate ,(nateglinide),120,mg,,3,oral tablet
26708,Lasipen ,(furosemide),40,mg,,3,oral tablet
26709,Lifecare ,(ceftriaxone),500,mg,,1,oral tablet
26710,Zedem ,(zolpidem tartrate),10,mg,,3,oral tablet
26711,Pirasun ,(piracetam),400,mg,,2,oral tablet
26712,Lc Od Plus ,(levocetirizine and montelukast sodium),5,mg,,3,oral tablet
26713,Lonacen ,(clonazepam),2,mg,,3,oral tablet
26714,Maxtorin ,(bendamustine),100,mg,,3,oral tablet
26715,Roncip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26716,Alivher ,(sildenafil citrate),25,mg,,3,oral tablet
26717,Clodrel ,(clopidogrel bisulfate),75,mg,,3,oral tablet
26718,Tozaar ,(losartan potassium),50,mg,,3,oral tablet
26719,Topamate ,(topiramate),100,mg,,3,oral tablet
26720,Panprozole ,(pantoprazole sodium),40,mg,,3,oral tablet
26721,Ketamax ,(ketamine hydrochloride),50,mg,,3,oral tablet
26722,Orticard ,(diltiazem hydrochloride),30,mg,,3,oral tablet
26723,Pyricare ,(paracetamol),650,mg,,1,oral tablet
26724,Escirise CZ 5 ,(clonazepam and escitalopram oxalate),500,mcg,,2,injection
26725,Sweepline ,(albendazole),400,mg,,2,oral tablet
26726,Cefzidime ,(ceftazidime),500,mg,,1,oral tablet
26727,Lymphtor ,(bendamustine),100,mg,,3,oral tablet
26728,O Grid ,(ofloxacin),200,mg,,3,oral tablet
26729,Cylenc ,(clonazepam),2,mg,,3,oral tablet
26730,AZICOR ,(azithromycin),250,mg,,2,oral tablet
26731,Dilzor ,(diltiazem hydrochloride),90,mg,,3,oral tablet
26732,Tyrazid ,(ceftazidime),1,g,,3,injection
26733,Liponorm ,(atorvastatin calcium),10,mg,,3,oral tablet
26734,Wormin A ,(albendazole),200,mg,,3,oral tablet
26735,Ranoz ,(ranitidine hydrochloride),25,mg,,3,oral tablet
26736,Ebmont LC ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26737,Clip MF ,(mefenamic acid and tranexamic acid),250,mg,,2,oral tablet
26738,Episeize ,(levetiracetam),250,mg,,2,oral tablet
26739,Getrid ,(albendazole),400,mg,,2,oral tablet
26740,Glco ,(glibenclamide),5,mg,,3,oral tablet
26741,Renvorab ,(rabeprazole sodium),20,mg,,3,oral tablet
26742,Proz D ,(omeprazole),20,mg,,3,oral tablet
26743,Tetradox ,(doxycycline),100,mg,,3,oral tablet
26744,Betavert ,(betahistine dihydrochloride),24,mg,,3,oral tablet
26745,Gratel ,(cefpodoxime proxetil),100,mg,,3,oral tablet
26746,Lipicon ,(atorvastatin calcium),20,mg,,3,oral tablet
26747,Losan ,(losartan potassium),50,mg,,3,oral tablet
26748,Biocilin ,(ampicillin),500,mg,,1,oral tablet
26749,Emenil ,(metoclopramide hydrochloride),10,mg,,3,oral tablet
26750,Zevo ,(levofloxacin),250,mg,,2,oral tablet
26751,Mokcan ,(amoxicillin),250,mg,,2,oral tablet
26752,Panido ,(levosulpiride and pantoprazole),75,mg,,3,oral tablet
26753,Clavpen ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
26754,Endopace ,(domperidone maleate),10,mg,,3,oral tablet
26755,Trapcid ,(rabeprazole sodium),20,mg,,3,oral tablet
26756,Tomkid ,(atomoxetine hydrochloride),10,mg,,3,oral tablet
26757,Nupose ,(diazepam),5,mg,,3,oral tablet
26758,Vildanex M Forte ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
26759,Mezapine ,(carbamazepine),200,mg,,3,oral tablet
26760,Rhomentum ,(mometasone furoate),10,mg,,3,oral tablet
26761,Celcox ,(celecoxib),100,mg,,3,oral tablet
26762,Cozapin ,(clozapine),100,mg,,3,oral tablet
26763,Omesol ,(omeprazole),20,mg,,3,oral tablet
26764,ENATEN ,(enalapril maleate),10,mg,,3,oral tablet
26765,Metocard XL ,(metoprolol tartrate),50,mg,,3,oral tablet
26766,Olex ,(ondansetron hydrochloride),4,mg,,3,oral tablet
26767,Oflocos ,(ofloxacin),200,mg,,3,oral tablet
26768,Azito ,(azithromycin),250,mg,,2,oral tablet
26769,Vomiof ,(ondansetron hydrochloride),8,mg,,3,oral tablet
26770,Psorid ,(ciclosporin),100,mg,,3,oral tablet
26771,Rifagut ,(rifaximin),400,mg,,2,oral tablet
26772,Arteross Plus ,(artemether and lumefantrine),80,mg,,3,oral tablet
26773,Travoder T ,(timolol maleate and travoprost),5,mg,,3,oral tablet
26774,Levoff ,(levofloxacin),750,mg,,1,oral tablet
26775,Nozep ,(clonazepam),2,mg,,3,oral tablet
26776,Greatcef CV ,(cefpodoxime and clavulanic acid),200,mg,,3,oral tablet
26777,Rumigest ,(dienogest),2,mg,,3,oral tablet
26778,Clovirax ,(aciclovir),800,mg,,1,oral tablet
26779,Consec ,(ranitidine hydrochloride),150,mg,,3,oral tablet
26780,Esoz ,(esomeprazole),20,mg,,3,oral tablet
26781,Oflonex OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26782,Ralrox ,(roxithromycin),50,mg,,3,oral tablet
26783,DOLOACT ,(diclofenac sodium),50,mg,,3,oral tablet
26784,Trixon O ,(cefixime),200,mg,,3,oral tablet
26785,Alprazan ,(alprazolam),500,mcg,,2,injection
26786,Orazep ,(lorazepam),2,mg,,3,oral tablet
26787,Ltcet ,(desloratadine),5,mg,,3,oral tablet
26788,Womaplat ,(carboplatin),150,mg,,3,oral tablet
26789,Mycobal ,(mecobalamin),500,mcg,,2,injection
26790,Cefiya ,(cefuroxime axetil),500,mg,,1,oral tablet
26791,Vilumet ,(metformin hydrochloride and vildagliptin),500,mg,,1,oral tablet
26792,Paxin ,(paracetamol and tramadol),325,mg,,2,oral tablet
26793,Respicure M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26794,Coxpod ,(cefpodoxime proxetil),100,mg,,3,oral tablet
26795,Newflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26796,Ertycin ,(azithromycin),500,mg,,1,oral tablet
26797,Tricort ,(triamcinolone acetonide),40,mg,,3,oral tablet
26798,Synthocilin ,(ampicillin sodium),1,g,,3,injection
26799,Omen ,(omeprazole),20,mg,,3,oral tablet
26800,Dulotek ,(duloxetine hydrochloride),20,mg,,3,oral tablet
26801,Zacort ,(deflazacort),6,mg,,3,oral tablet
26802,Benzosed ,(midazolam hydrochloride),1,mg,,3,oral tablet
26803,Fabixa ,(favipiravir),200,mg,,3,oral tablet
26804,Crestor ,(rosuvastatin calcium),10,mg,,3,oral tablet
26805,Pantocar ,(pantoprazole sodium),40,mg,,3,oral tablet
26806,Ozad ,(omeprazole),20,mg,,3,oral tablet
26807,Himzolam ,(alprazolam),500,mcg,,2,injection
26808,Febugold ,(febuxostat),40,mg,,3,oral tablet
26809,Cardiking ,(amlodipine besilate),5,mg,,3,oral tablet
26810,Mitycip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26811,Alglid ,(gliclazide),80,mg,,3,oral tablet
26812,Cadifix ,(cefixime),50,mg,,3,oral tablet
26813,Lek ,(levofloxacin),500,mg,,1,oral tablet
26814,Alertac ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26815,Prolam ,(alprazolam),500,mcg,,2,injection
26816,Oflonem OR ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26817,Acris ,(atracurium besilate),25,mg,,3,oral tablet
26818,Paxuba ,(paclitaxel),30,mg,,3,oral tablet
26819,Elcet ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
26820,Fevibid ,(ofloxacin),200,mg,,3,oral tablet
26821,Ojen ,(ofloxacin),400,mg,,2,oral tablet
